Total Current Assets,Cash and Short Term Investments,Cash,Cash&Equivalents,Short Term Investments,"Total Receivalbles,Net","Account Receivables - Trade, Net",Total Inventory,Prepaid Expenses,"Other Current Assets, Total",Total Assets,"Property/Plant/Equipment,Total-Net","Property/Plant/Equipment,Total-Gross","Accumulated Depreciation, Total","Goodwill, Net","Intangibles, Net",Long Term Investments,Note Receivable-Long Term,"Other Long Term Assets, Total","Other Assets, Total",Total Current Liabilities,Accounts Payable,Payable/Accured,Accured Expenses,Notes Payable/Short Term Debt,Current Port. Of LT Debt/Capital Leases,"Other Current liabilities, Total",Total Liabilities,Total Long Term Debt,Long Term Debt,Capital Lease Obligations,Deferred Income Tax,Minority Interest,"Other Liabilities, Total",Total Equity,"Redeemable Preferred Stock, Total","Preferred Stock-Non Redeemable, Net","Common Stock, Total",Additional Paid-In Capital,Retained Earnings(Accmulated Deficit),Treasury Stock - Common,ESOP Debt Guarantee,Unrealied Gain(Loss),"Other Equity, Total",Total Liabilities & Shareholders' Equity,Total Common Shares Outstanding,Total Preferred Shares Outstanding,Total Revenue,Total Premiums Earned,Net Investment Income,Realized Gains (Losses),"Other Revenue, Total",Total Operating Expenses,"Losses, Benefits and Adjustments, Total",Amortization of Policy Acquisition Costs,"Selling/General/Admin. Expenses, Total",Depreciation / Amortization,Interest Expense (Income) - Net Operating,Unusual Expense (Income),"Other Operating Expenses, Total",Operating Income,"Interest Income (Expense), Net Non-Operating",Gain (Loss) on Sale of Assets,"Other, Net",Net Income Before Taxes,Provision for Income Taxes,Net Income After Taxes,Equity In Affiliates,U.S GAAP Adjustment,Net Income Before Extraordinary Items,Total Extraordinary Items,Net Income,Total Adjustments to Net Income,Income Available to Common Excluding Extraordinary Items,Dilution Adjustment,Diluted Net Income,Diluted Weighted Average Shares,Diluted EPS Excluding Extraordinary Items,DPS - Common Stock Primary Issue,Diluted Normalized EPS,Cash & Due from Banks,"Other Earning Assets, Total",Net Loans,"Property/Plant/Equipment, Total - Net","Property/Plant/Equipment, Total - Gross",Payable/Accrued,Accrued Expenses,Total Deposits,"Other Bearing Liabilities, Total",Total Short Term Borrowings,Current Port. of LT Debt/Capital Leases,"Preferred Stock - Non Redeemable, Net",Retained Earnings (Accumulated Deficit),Unrealized Gain (Loss),Revenue,"Other Revenue,Total","Cost of Revenues, Total",Gross Profit,Research & Development,Depreciation/Amortizatino,Interest Expenses(Income) - Net Operating,Unusual Expenses (Income),Equity In Affilates,Total Extraorinary Items,Income Available to Common Excluding Extraorinary Items,DPS-Common Stock Primary Issue,Net Interest Income,"Interest Income, Bank",Total Interest Expense,Loan Loss Provision,Net Interest Income After Loan Loss Provision,"Non-Interest Income, Bank","Non-Interest Expense, Bank",is_unit,bs_unit,cf_unit,is_time,bs_time,cf_time,report_type,company_name,industry_info,sector_info,address_info,phone_info,fax_info,webpage_info,source,gathering_time,PIC
1831257.69,461317.98,250186.02,,211119.95,,,86238.78,-,194162.47,11756401.4,,,-251836.39,128818.93,3249897.75,734666.66,,148344.97,-,1220790.3,402362.96,,,-,,278767.89,8163305.42,5804083.09,4890393.66,913689.43,599590.03,241273.93,297568.06,3593095.99,-,,113491.86,322822.82,,-,-,,127727.54,11756401.4,1134.85,-,4828801.39,,,,-,3662020.65,,,187893.28,36259.71,-195095.48,53091.2,125114.22,1166780.74,-145717.01,-,16147.96,1037211.69,181686.53,855525.16,-,-,811347.45,-,811347.45,-,811347.45,-,811347.45,1134.85,714.94,352,753.53,,,,1295396.45,1547232.84,-,61116.16,,,,478543.3,-,3029053.77,-,4828801.39,,,,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),201931/12,201931/12,"('201931/12', '12 Months')",Annual,Promigas (PMG),Gas Utilities,Utilities,"
Address
Calle 66 #67-72 Barranquilla, Colombia

",57 5 371 3555,-,www.promigas.com,https://au.investing.com/equities/promigas-income-statement,2022-06-23,임낙준
1611590.69,445597.41,278248.95,,166241.53,,,59168.06,-,188423.19,10425470.92,,,-161015.57,128818.93,2619233.24,702796.31,,114282.54,-,1285442.31,344472.37,,,-,,306490.08,7212519.81,4891403.81,4052024.3,839379.51,557592.81,220871.02,257209.85,3212951.12,-,,113491.86,322822.82,,-,-,,116957.2,10425470.92,1134.85,-,3727679.81,,,,-,2646672.96,,,160612.34,33764.71,-173682.76,23389.84,119563.33,1081006.85,-121163.97,-,5386.12,965229,189711.43,775517.57,-,-,725463.03,-,725463.03,-,725463.03,-,725463.03,1134.85,639.26,411,655.82,,,,1139381.28,1300396.85,-,55898.33,,,,578581.54,-,2659679.24,-,3727679.81,,,,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),201831/12,201831/12,"('201831/12', '12 Months')",Annual,Promigas (PMG),Gas Utilities,Utilities,"
Address
Calle 66 #67-72 Barranquilla, Colombia

",57 5 371 3555,-,www.promigas.com,https://au.investing.com/equities/promigas-income-statement,2022-06-23,임낙준
2411893.06,702774.77,516101.69,,186673.08,,,124845.79,66444.64,55271.85,15014023.91,,,-384874.51,149478.56,4971934.51,4064637.49,,313556.26,-,2416985.12,442951.81,,,-,,939363.76,10302724.35,6407033.51,5687065.28,719968.23,885839.89,256471.9,336393.92,4711299.56,-,,113491.86,322822.82,,-,-,,192352.75,15014023.91,1134.85,-,1415234.51,,,,-,858212.57,,,82633.66,7464.06,-77323.48,756.65,-10397.46,557021.94,-39045.74,-,-4070.28,513905.91,130391.93,383513.98,-,-,365232.7,-,365232.7,-,365232.7,-,365232.7,1134.86,321.83,42,322.33,,,,1403599.76,1788474.27,-,98945.96,,,,935723.59,-,4082632.13,-,1415234.51,,,,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202231/03,202231/03,"('202231/03', '3 Months')",Quarter,Promigas (PMG),Gas Utilities,Utilities,"
Address
Calle 66 #67-72 Barranquilla, Colombia

",57 5 371 3555,-,www.promigas.com,https://au.investing.com/equities/promigas-income-statement,2022-06-23,임낙준
2192195.61,668609.45,427848.66,,240760.78,,,117695.12,65685.86,52340.81,14922371.52,,,-375496.47,150716.87,4947542.27,4134765.39,,313479.84,-,1593500.91,516427.78,,,-,,356899.25,9937291.27,6853873.3,6074397.34,779475.95,869891.26,280156.26,339869.55,4985080.25,-,,113491.86,322822.82,,-,-,,246998.67,14922371.52,1134.85,-,1449974.05,,,,-,1055638.44,,,100451.22,7072.14,-66980.69,3277.32,22322.72,394335.61,-45292.61,-,1023.87,350066.86,82057.71,268009.15,-,-,265046.17,-,265046.17,-,265046.17,-,265046.17,1134.86,233.55,168,235.76,,,,1400018.97,1775515.45,-,67930.63,,,,652243.25,-,4301766.9,-,1449974.05,,,,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202131/12,202131/12,"('202131/12', '12 Months')",Quarter,Promigas (PMG),Gas Utilities,Utilities,"
Address
Calle 66 #67-72 Barranquilla, Colombia

",57 5 371 3555,-,www.promigas.com,https://au.investing.com/equities/promigas-income-statement,2022-06-23,임낙준
2194588.78,745750.68,347930.62,,397820.06,,,120252.7,65989.56,20348.08,14324730.38,,,-362863.85,149790.66,4600250.91,3976149.31,,288473.43,-,1550821.6,464935.23,,,-,,488941,9655660.1,6642664.74,5853522.79,789141.95,840284.57,270850.71,351038.48,4669070.28,-,,113491.86,322822.82,,-,-,,193111.49,14324730.38,1134.85,-,1314544.52,,,,-,912822.65,,,95780.84,7080.53,-63436.47,5784.99,2447.97,401721.88,-26774.97,-,-909.89,374037.02,131706.48,242330.54,-,-,236485.8,-,236485.8,-,236485.8,-,236485.8,1134.82,208.39,63,211.69,,,,1400814.89,1763678.74,-,100301.58,,,,496643.79,-,4039644.12,-,1314544.52,,,,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202130/09,202130/09,"('202130/09', '9 Months')",Quarter,Promigas (PMG),Gas Utilities,Utilities,"
Address
Calle 66 #67-72 Barranquilla, Colombia

",57 5 371 3555,-,www.promigas.com,https://au.investing.com/equities/promigas-income-statement,2022-06-23,임낙준
2337469.68,739669.06,419669.08,,319999.99,,,102491.66,79100.99,18434.78,14050539.98,,,-349351.99,149437.15,4388752.21,3907900.62,,183219.38,-,1629163.78,514588.17,,,-,,557978.14,9623233.99,6627380.41,5813179.51,814200.89,759842.36,262857.77,343989.67,4427306,-,,113491.86,322822.82,,-,-,,190962.94,14050539.98,1134.85,-,1303277.19,,,,-,851123.48,,,81971.68,7334.63,-66492.01,-288.25,7951.72,452153.71,-18692.06,-,4350.34,437811.99,98542.34,339269.65,-,-,326637.79,-,326637.79,-,326637.79,-,326637.79,1134.83,287.83,242,287.63,,,,1379376.51,1728728.5,-,68720.64,,,,487876.83,-,3800028.38,-,1303277.19,,,,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202130/06,202130/06,"('202130/06', '6 Months')",Quarter,Promigas (PMG),Gas Utilities,Utilities,"
Address
Calle 66 #67-72 Barranquilla, Colombia

",57 5 371 3555,-,www.promigas.com,https://au.investing.com/equities/promigas-income-statement,2022-06-23,임낙준
-,,-,,,,,,-,,75901684,,,-,5011585,2801546,47106171,,272933,9332903,-,-,,,-,,2520932,47305144,8983785,8983785,-,1473520,2668674,2938125,28596540,-,,109121,3290767,,-,-,,4358527,75901684,579.23,-,23453398,21285358,1243892,681549,242599,22283669,12944237,-,6742731,543424,-,-,2053277,1169729,810072,-,-,1979801,462583,1517218,-,-,1401186,7374,1408560,-,1401186,-,1408560,467.94,2994.4,603.4,2994.4,,,,1880033,-,-,-,,,,501746,-,20838125,-,,,,,,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202131/12,202131/12,"('202131/12', '12 Months')",Annual,Grupo de Inversiones Suramericana SA Preferred (SIS_p),Diversified Financial Services,Financial,"
Address
Carrera 43A #5A Piso 13-15Medellín, 113Colombia

",57 18000 521 555,-,www.gruposura.com,https://au.investing.com/equities/pfgrupsura-income-statement,2022-06-23,임낙준
-,,-,,,,,,-,,70860134,,,-475306,4868020,2790345,43763738,,242235,7766757,-,-,,,-,,2543875,44855302,9226266,9226266,-,1451655,2536893,2869903,26004832,-,,109121,3290767,,-,-,,2906307,70860134,581.98,-,20510764,18705160,709276,850479,245849,19263325,10392665,-,6487237,524165,-,63971,1859258,1247439,-450996,-,-,796443,453537,342906,-,-,231794,-6669,225125,-,231794,-,225125,469.04,494.19,634,494.19,,,,1830046,2305355,-,-,,,,531354,-,19698637,-,,,,,,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202031/12,202031/12,"('202031/12', '12 Months')",Annual,Grupo de Inversiones Suramericana SA Preferred (SIS_p),Diversified Financial Services,Financial,"
Address
Carrera 43A #5A Piso 13-15Medellín, 113Colombia

",57 18000 521 555,-,www.gruposura.com,https://au.investing.com/equities/pfgrupsura-income-statement,2022-06-23,임낙준
-,,-,,,,,,-,,69037830,,,-427747,4721695,4188717,44756411,,288858,8859919,-,444554,,,-,,2510187,43401070,8203145,8203145,-,1456369,2454242,1559702,25636760,-,,109121,3290767,,-,-,,2396714,69037830,581.98,-,20072943,17761788,924850,1168791,217514,18445835,10681039,-,6804121,503768,-,69272,456907,1627108,629630,-,-,2256738,650706,1606032,-,-,1412891,112646,1525537,-,1412891,-,1525537,469.04,3012.32,550,3012.32,,,,1954657,2382404,-,-,,,,2352222,-,19840158,-,,,,,,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),201931/12,201931/12,"('201931/12', '12 Months')",Annual,Grupo de Inversiones Suramericana SA Preferred (SIS_p),Diversified Financial Services,Financial,"
Address
Carrera 43A #5A Piso 13-15Medellín, 113Colombia

",57 18000 521 555,-,www.gruposura.com,https://au.investing.com/equities/pfgrupsura-income-statement,2022-06-23,임낙준
-,,-,,,,,,-,,71073372,,,-453182,4798703,4397823,42385761,,5838170,8496508,-,328756,,,-,,2462858,46599625,8305019,8305019,-,1359916,2427165,6422722,24473747,-,,109121,3290767,,-,-,,2519357,71073372,581.98,-,18390704,13507904,1046523,429132,3407145,16910720,6546159,-,6200196,361084,-,76112,3727169,1479984,199656,-,-,1679640,273289,1406351,-,-,1245943,-63063,1182880,-1,1245943,-,1182880,469.04,2656.38,518,2792.25,,,,1235912,1689094,-,-,,,,1974544,-,18554502,-,,,,,,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),201831/12,201831/12,"('201831/12', '0 Months')",Annual,Grupo de Inversiones Suramericana SA Preferred (SIS_p),Diversified Financial Services,Financial,"
Address
Carrera 43A #5A Piso 13-15Medellín, 113Colombia

",57 18000 521 555,-,www.gruposura.com,https://au.investing.com/equities/pfgrupsura-income-statement,2022-06-23,임낙준
-,,-,,,,,,-,,75203760,,,-,5054423,2772036,46564491,,270567,8331631,-,-,,,-,,2849068,46312767,8550026,8550026,-,1442285,2619321,2932961,28890993,-,,109121,3290767,,-,-,,4657997,75203760,579.23,-,6365716,6304011,195718,-206281,72268,6137013,3674663,-,1796560,134092,-,-,531698,228703,259343,-,-,488046,46360,441686,-,-,429371,-100,429271,-,429371,-,429271,466.72,919.97,196,919.97,,,,1767818,-,-,-,,,,481340,-,20833108,-,,,,,,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202231/03,202231/03,"('202231/03', '3 Months')",Quarter,Grupo de Inversiones Suramericana SA Preferred (SIS_p),Diversified Financial Services,Financial,"
Address
Carrera 43A #5A Piso 13-15Medellín, 113Colombia

",57 18000 521 555,-,www.gruposura.com,https://au.investing.com/equities/pfgrupsura-income-statement,2022-06-23,임낙준
-,,-,,,,,,-,,75901684,,,-,5011585,2801546,47106171,,272933,9332903,-,-,,,-,,2520932,47305144,8983785,8983785,-,1473520,2668674,2938125,28596540,-,,109121,3290767,,-,-,,4358527,75901684,579.23,-,6186078,5454098,343180,323385,65415,5916270,3366176,-,1885369,144845,-,-,519880,269808,230939,-,-,500747,95246,405501,-,-,376739,1246,377985,-,376739,-,377985,464.63,810.83,150.85,810.83,,,,1880033,-,-,-,,,,501746,-,20838125,-,,,,,,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202131/12,202131/12,"('202131/12', '12 Months')",Quarter,Grupo de Inversiones Suramericana SA Preferred (SIS_p),Diversified Financial Services,Financial,"
Address
Carrera 43A #5A Piso 13-15Medellín, 113Colombia

",57 18000 521 555,-,www.gruposura.com,https://au.investing.com/equities/pfgrupsura-income-statement,2022-06-23,임낙준
-,,-,,,,,,-,,72589419,,,-,4891460,2735519,45180833,,236150,8896950,-,-,,,-,,2352102,45213282,8807738,8807738,-,1439159,2587914,2599193,27376137,-,,109121,3290767,,-,-,,3533164,72589419,581.98,-,6259347,5620007,433544,148134,57662,5902705,3429894,-,1660259,134886,-,-,677666,356642,226010,-,-,582652,138462,444190,-,-,407038,1282,408320,-,407038,-,408320,469.04,867.82,150.85,867.82,,,,1821392,-,-,-,,,,506361,-,20443085,-,,,,,,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202130/09,202130/09,"('202130/09', '9 Months')",Quarter,Grupo de Inversiones Suramericana SA Preferred (SIS_p),Diversified Financial Services,Financial,"
Address
Carrera 43A #5A Piso 13-15Medellín, 113Colombia

",57 18000 521 555,-,www.gruposura.com,https://au.investing.com/equities/pfgrupsura-income-statement,2022-06-23,임낙준
-,,-,,,,,,-,,72167011,,,-,5095053,2864152,44919074,,278162,8193525,-,-,,,-,,2622949,45017049,8639752,8639752,-,1479710,2617071,2652742,27149962,-,,109121,3290767,,-,-,,3743936,72167011,581.98,-,11007973,10211253,467168,210030,119522,10464694,6148167,-,3197103,263693,-,-,855731,543279,353123,-,-,896402,228875,667527,-,-,617409,4846,622255,-,617409,-,622255,469.04,1316.33,301.7,1316.33,,,,1836383,-,-,-,,,,515714,-,20006138,-,,,,,,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202130/06,202130/06,"('202130/06', '6 Months')",Quarter,Grupo de Inversiones Suramericana SA Preferred (SIS_p),Diversified Financial Services,Financial,"
Address
Carrera 43A #5A Piso 13-15Medellín, 113Colombia

",57 18000 521 555,-,www.gruposura.com,https://au.investing.com/equities/pfgrupsura-income-statement,2022-06-23,임낙준
3164232.36,705836.61,700209.31,,-,,,1241257.56,9090.17,102497.49,8160519.78,,,-,339602.06,784761.8,14249.34,,302648.14,-,2178810.9,818217.55,,,-,,715396.36,5585542.16,2934723.7,2160163.96,774559.73,454594.22,329.62,17083.72,2574977.63,-,,195999.47,219365.73,,-,-,,-,8160519.78,181.42,-,23142510.51,,,,-,22368122.72,,,1171617.13,408589.28,-3013.54,5233.3,11998.68,774387.79,-174727.79,-,-12649.45,587010.55,211276.67,375733.87,-,-,375721.71,-,375721.71,-,375721.71,-,375721.71,181.42,2070.95,-,2089.42,,,,3548287.45,-,1358810.16,47842.22,,,,597354.77,-,2159612.43,-,23142510.51,,,2368812.64,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202131/12,202131/12,"('202131/12', '12 Months')",Annual,Organizacion Terpel SA (TPL),Specialty Retail,Consumer Discretionary,"
Address
Carrera 7 No. 75 - 51 Bogotá, Colombia

",-,-,www.terpel.com,https://au.investing.com/equities/organizacion-terpel-sa-income-statement,2022-06-23,임낙준
2320988.65,606393.41,582071.72,,-,,,919113.08,9282.86,23186.01,7064317.19,,,-,298981,1217556.52,13768.22,,64847.73,-,1293896.38,579376.13,,,-,,567182.43,5065942.71,3316553.81,2593088.51,723465.29,401190.93,272.76,54028.83,1998374.48,-,,195999.47,219365.73,,-,-,,274309.03,7064317.19,181.42,-,16389626.5,,,,-,16225043.9,,,1005763.47,386729.66,-12.8,5142.13,5264.17,164582.6,-196110.74,-,-8602.9,-40131.04,-393.83,-39737.21,-,-,-39738.25,-,-39738.25,-,-39738.25,-,-39738.25,181.42,-219.03,655.7,-200.61,,,,3139011.64,-,-,38057.37,,,,109280.45,-,1308700.25,-,16389626.5,,,1567469.23,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202031/12,202031/12,"('202031/12', '12 Months')",Annual,Organizacion Terpel SA (TPL),Specialty Retail,Consumer Discretionary,"
Address
Carrera 7 No. 75 - 51 Bogotá, Colombia

",-,-,www.terpel.com,https://au.investing.com/equities/organizacion-terpel-sa-income-statement,2022-06-23,임낙준
2424706.23,358491.34,295023.22,,433.38,,,1034461.95,11437.97,47860.04,7123711.86,,,-,310936,1252934.91,15085.27,,85842.69,-,1751859.48,664776.27,,,-,,500394.24,4993581.04,2765699.32,2110678.25,655021.07,425899.54,274.35,49848.36,2130130.81,-,,195999.47,219365.73,,-,-,,247367.28,7123711.86,181.42,-,22450898.63,,,,-,21866972.57,,,1101673.84,359845.57,-4167.07,6956.17,9465.07,583926.06,-219547.47,-,-2210.65,362167.94,124250.01,237917.92,-,-,237919.67,-,237919.67,-,237919.67,-,237919.67,181.42,1311.4,368.59,1336.59,,,,3025216.87,-,-,33569.66,,,,553119.31,-,1467398.33,-,22450898.63,,,2057699.64,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),201931/12,201931/12,"('201931/12', '12 Months')",Annual,Organizacion Terpel SA (TPL),Specialty Retail,Consumer Discretionary,"
Address
Carrera 7 No. 75 - 51 Bogotá, Colombia

",-,-,www.terpel.com,https://au.investing.com/equities/organizacion-terpel-sa-income-statement,2022-06-23,임낙준
2354277.52,435711.49,357285.22,,37033.23,,,948520.1,11788.56,36339.41,6379870.62,,,-,377577.75,1303702.77,15832.51,,117213.92,-,1616640.46,552610.45,,,-,,524806.14,4417273.39,2264432.45,2232521.09,31911.36,431710.6,534.81,103955.06,1962597.23,-,,195999.47,219365.73,,-,-,,250743.96,6379870.62,181.42,-,19065573.45,,,,-,18675950.2,,,952432.61,284636.53,-6456.22,-3146.76,77709.96,389623.25,-172522.02,-,-10418.73,206682.5,72941.64,133740.86,-,-,133741.35,-,133741.35,-,133741.35,-,133741.35,181.42,737.17,538.19,725.95,,,,2198563.73,-,-,36662.5,,,,502561.37,-,1296488.06,-,19065573.45,,,1694799.38,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),201831/12,201831/12,"('201831/12', '12 Months')",Annual,Organizacion Terpel SA (TPL),Specialty Retail,Consumer Discretionary,"
Address
Carrera 7 No. 75 - 51 Bogotá, Colombia

",-,-,www.terpel.com,https://au.investing.com/equities/organizacion-terpel-sa-income-statement,2022-06-23,임낙준
3297385.24,376495.54,369295.35,,-,,,1447680.99,28500.23,110852.7,8210368.79,,,-,333234.65,723484.97,15768.5,,259027.06,-,2646660.42,1420054.52,,,-,,426594.83,5782024.23,2683827.23,1913015.83,770811.4,434107.74,317.35,17111.49,2428344.56,-,,195999.47,219365.73,,-,-,,402657.57,8210368.79,181.42,-,7496757.67,,,,-,7225357.57,,,336356.62,99994.62,-2030.7,3174.52,10170.9,271400.1,-61395.99,-,19938.8,229942.91,77442.89,152500.02,-,-,152502.03,-,152502.03,-,152502.03,-,152502.03,181.42,840.58,1140.67,852.19,,,,3556251.94,-,-,33422.41,,,,766588.65,-,1610321.79,-,7496757.67,,,719066.06,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202231/03,202231/03,"('202231/03', '3 Months')",Quarter,Organizacion Terpel SA (TPL),Specialty Retail,Consumer Discretionary,"
Address
Carrera 7 No. 75 - 51 Bogotá, Colombia

",-,-,www.terpel.com,https://au.investing.com/equities/organizacion-terpel-sa-income-statement,2022-06-23,임낙준
3164232.36,705836.61,700209.31,,-,,,1241257.56,9090.17,102497.49,8160519.78,,,-,339602.06,784761.8,14249.34,,302648.14,-,2178810.9,818217.55,,,-,,715396.36,5585542.16,2934723.7,2160163.96,774559.73,454594.22,329.62,17083.72,2574977.63,-,,195999.47,219365.73,,-,-,,-,8160519.78,181.42,-,6955473.92,,,,-,6790487.22,,,331166.97,105284.62,-59.02,2371.75,8702.99,164986.7,-46113.12,-,-13020.92,105852.67,33228.03,72624.64,-,-,72626.3,-,72626.3,-,72626.3,-,72626.3,181.42,400.31,-,409.28,,,,3548287.45,-,1358810.16,47842.22,,,,597354.77,-,2159612.43,-,6955473.92,,,612454.01,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202131/12,202131/12,"('202131/12', '12 Months')",Quarter,Organizacion Terpel SA (TPL),Specialty Retail,Consumer Discretionary,"
Address
Carrera 7 No. 75 - 51 Bogotá, Colombia

",-,-,www.terpel.com,https://au.investing.com/equities/organizacion-terpel-sa-income-statement,2022-06-23,임낙준
2888479.6,720011.23,716721.98,,-,,,1109164.76,14115.91,28475.03,7789918.82,,,-,273808.15,1268956.53,14169.53,,84122.02,-,1973479.9,721622.99,,,-,,580371.59,5417892.8,2931289.94,2160079.9,771210.04,452463.69,289.78,60369.49,2372026.02,-,,195999.47,219365.73,,-,-,,364522.53,7789918.82,181.42,-,6181229.93,,,,-,5965486.14,,,292284.54,103454.33,-2212.13,781.39,2603.02,215743.79,-47257.73,-,292.19,168778.24,88959.48,79818.77,-,-,79814.27,-,79814.27,-,79814.27,-,79814.27,181.42,439.93,-,441.97,,,,3253425.41,-,-,48009.77,,,,623475.54,-,1592138.29,-,6181229.93,,,612654.93,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202130/09,202130/09,"('202130/09', '9 Months')",Quarter,Organizacion Terpel SA (TPL),Specialty Retail,Consumer Discretionary,"
Address
Carrera 7 No. 75 - 51 Bogotá, Colombia

",-,-,www.terpel.com,https://au.investing.com/equities/organizacion-terpel-sa-income-statement,2022-06-23,임낙준
2641311.56,654062.06,647669.28,,-,,,1008251.38,21580.55,23500.98,7504109.13,,,-,286890.75,1260727.55,13658.95,,72352.2,-,1506007.78,674005.75,,,-,,502509.05,5209880.39,3240976.33,2469129.07,771847.26,402862.43,311,59722.84,2294228.74,-,,195999.47,219365.73,,-,-,,366539.52,7504109.13,181.42,-,5118214.32,,,,-,4945159.67,,,287173.34,101207.93,-734.84,1347.34,-5642.02,173054.66,-41499.04,-,-1591.14,129964.48,39921.22,90043.25,-,-,90039.01,-,90039.01,-,90039.01,-,90039.01,181.42,496.29,-,501.43,,,,3222210.56,-,-,37443.3,,,,292049.68,-,1512324.02,-,5118214.32,,,556406.4,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202130/06,202130/06,"('202130/06', '6 Months')",Quarter,Organizacion Terpel SA (TPL),Specialty Retail,Consumer Discretionary,"
Address
Carrera 7 No. 75 - 51 Bogotá, Colombia

",-,-,www.terpel.com,https://au.investing.com/equities/organizacion-terpel-sa-income-statement,2022-06-23,임낙준
3164232.36,705836.61,700209.31,,-,,,1241257.56,9090.17,102497.49,8160519.78,,,-,339602.06,784761.8,14249.34,,302648.14,-,2178810.9,818217.55,,,-,,715396.36,5585542.16,2934723.7,2160163.96,774559.73,454594.22,329.62,17083.72,2574977.63,-,,195999.47,219365.73,,-,-,,-,8160519.78,181.42,-,23142510.51,,,,-,22368122.72,,,1171617.13,408589.28,-3013.54,5233.3,11998.68,774387.79,-174727.79,-,-12649.45,587010.55,211276.67,375733.87,-,-,375721.71,-,375721.71,-,375721.71,-,375721.71,181.42,2070.95,-,2089.42,,,,3548287.45,-,1358810.16,47842.22,,,,597354.77,-,2159612.43,-,23142510.51,,,2368812.64,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202131/12,202131/12,"('202131/12', '12 Months')",Annual,Organizacion Terpel SA (TPL),Specialty Retail,Consumer Discretionary,"
Address
Carrera 7 No. 75 - 51 Bogotá, Colombia

",-,-,www.terpel.com,https://au.investing.com/equities/organizacion-terpel-sa-income-statement,2022-06-23,임낙준
